id, title, book_page_url, subtitle, original_language, isbn, pub_date
id,title,author,book_page_url,image_url
11,My Friends,Emmanuel Bove,https://www.nyrb.com/collections/classics/products/my-friends,https://cdn.shopify.com/s/files/1/0726/9203/products/bove.1_large.jpg?v=1537816044
12,A King Alone,Jean Giono,https://www.nyrb.com/collections/classics/products/a-king-without-diversion,https://cdn.shopify.com/s/files/1/0726/9203/products/giono.new_24337684-f63e-4cbe-9686-597e6edcf287_large.jpg?v=1541006318
13,Nothing but the Night,John Williams,https://www.nyrb.com/collections/classics/products/nothing-but-the-night,https://cdn.shopify.com/s/files/1/0726/9203/products/williams_updated_with_burst_large.jpg?v=1533676845
14,Political Action,Michael Walzer,https://www.nyrb.com/collections/classics/products/political-action,https://cdn.shopify.com/s/files/1/0726/9203/products/Art_CoverImageNotAvailable05_large.jpg?v=1533657830
15,Negrophobia,,https://www.nyrb.com/collections/classics/products/negrophobia,https://cdn.shopify.com/s/files/1/0726/9203/products/james.NEW_large.jpg?v=1532102917
16,Notebooks,Victor Serge,https://www.nyrb.com/collections/classics/products/notebooks,https://cdn.shopify.com/s/files/1/0726/9203/products/Serge-Notebooks-1934-1947_large.jpg?v=1534889358
17,Max Havelaar,Multatuli,https://www.nyrb.com/collections/classics/products/max-havelaar,https://cdn.shopify.com/s/files/1/0726/9203/products/multatuli.4_new_large.jpg?v=1540844004
18,Käsebier Takes Berlin,Gabriele Tergit,https://www.nyrb.com/collections/classics/products/kasebier-takes-berlin,https://cdn.shopify.com/s/files/1/0726/9203/products/tergit.1_large.png?v=1533140968
19,The Kindness of Strangers,Salka Viertel,https://www.nyrb.com/collections/classics/products/the-kindness-of-strangers,https://cdn.shopify.com/s/files/1/0726/9203/products/viertel.final_large.jpg?v=1533851639
20,Portraits without Frames,Lev Ozerov,https://www.nyrb.com/collections/classics/products/portraits-without-frames,https://cdn.shopify.com/s/files/1/0726/9203/products/ozerov.2_large.jpg?v=1521046478
21,Inhuman Land,Józef Czapski,https://www.nyrb.com/collections/classics/products/inhuman-land,https://cdn.shopify.com/s/files/1/0726/9203/products/czapski.inhuman.land_HI-RES_large.jpg?v=1535037145
22,Lost Time,Józef Czapski,https://www.nyrb.com/collections/classics/products/lost-time,https://cdn.shopify.com/s/files/1/0726/9203/products/czapski.lost_time.hi-res_large.jpg?v=1536260768
23,"Charles Bovary, Country Doctor",Jean Améry,https://www.nyrb.com/collections/classics/products/charles-bovary-country-doctor,https://cdn.shopify.com/s/files/1/0726/9203/products/Charles_Bovary_Country_Doctor_large.jpg?v=1531857991
24,War in Val d'Orcia,Iris Origo,https://www.nyrb.com/collections/classics/products/war-in-val-dorcia,https://cdn.shopify.com/s/files/1/0726/9203/products/origo_war_large.jpg?v=1521581351
25,A Chill in the Air,Iris Origo,https://www.nyrb.com/collections/classics/products/a-chill-in-the-air,https://cdn.shopify.com/s/files/1/0726/9203/products/origo_chill_border_2048x2048_072e6a18-3e2c-4ed9-ae50-58fd2d185b7a_large.jpg?v=1528906488
26,Once and Forever,Kenji Miyazawa,https://www.nyrb.com/collections/classics/products/once-and-forever,https://cdn.shopify.com/s/files/1/0726/9203/products/Once_and_Forever_large.jpg?v=1534369079
27,Omer Pasha Latas,Ivo Andrić,https://www.nyrb.com/collections/classics/products/omer-pasha-latas,https://cdn.shopify.com/s/files/1/0726/9203/products/andric.NEW_ART_large.jpg?v=1535567168
28,Moderan,David R. Bunch,https://www.nyrb.com/collections/classics/products/moderan,https://cdn.shopify.com/s/files/1/0726/9203/products/bunch.hi-res2_large.jpeg?v=1525816560
29,Journey into the Mind's Eye,Lesley Blanch,https://www.nyrb.com/collections/classics/products/journey-into-the-minds-eye,https://cdn.shopify.com/s/files/1/0726/9203/products/Journey_into_the_Minds_Eye_f10d8b31-d599-4c61-9e8b-b96af4c74740_large.jpg?v=1527708714
30,A Dictionary of Symbols,"Juan Eduardo Cirlot, Victoria Cirlot",https://www.nyrb.com/collections/classics/products/a-dictionary-of-symbols,https://cdn.shopify.com/s/files/1/0726/9203/products/cirlot.1_large.jpg?v=1517956274
31,Sand,Wolfgang Herrndorf,https://www.nyrb.com/collections/classics/products/sand,https://cdn.shopify.com/s/files/1/0726/9203/products/Sand_cover_large.jpg?v=1522357628
32,Havoc,Tom Kristensen,https://www.nyrb.com/collections/classics/products/havoc,https://cdn.shopify.com/s/files/1/0726/9203/products/Havoc_Cover_large.jpg?v=1522358098
33,The Seventh Cross,Anna Seghers,https://www.nyrb.com/collections/classics/products/the-seventh-cross,https://cdn.shopify.com/s/files/1/0726/9203/products/seghers.with-hi-res.2_large.jpeg?v=1511294903
34,Compulsory Games,Robert Aickman,https://www.nyrb.com/collections/classics/products/compulsory-games,https://cdn.shopify.com/s/files/1/0726/9203/products/9_-_Compulsory_Games_large.jpg?v=1505252855
35,Basic Black with Pearls,Helen Weinzweig,https://www.nyrb.com/collections/classics/products/basic-black-with-pearls,https://cdn.shopify.com/s/files/1/0726/9203/products/Basic_Black_with_Pearls_large.jpg?v=1521040425
36,The Life and Opinions of Zacharias Lichter,Matei Calinescu,https://www.nyrb.com/collections/classics/products/the-life-and-opinions-of-zacharias-lichter,https://cdn.shopify.com/s/files/1/0726/9203/products/The_Life_and_Opinions_of_Zacharias_Lichter_large.jpg?v=1518125514
37,Jigsaw,Sybille Bedford,https://www.nyrb.com/collections/classics/products/jigsaw,https://cdn.shopify.com/s/files/1/0726/9203/products/bedford.jigsaw_final_hi-res_large.jpg?v=1504731306
38,Ivory Pearl,Jean-Patrick Manchette,https://www.nyrb.com/collections/classics/products/ivory-pearl,https://cdn.shopify.com/s/files/1/0726/9203/products/Ivory_Pearl_cvr_large.jpg?v=1520369774
39,Kolyma Stories,Varlam Shalamov,https://www.nyrb.com/collections/classics/products/kolyma-stories,https://cdn.shopify.com/s/files/1/0726/9203/products/7_-_Kolyma_Stories_large.jpg?v=1504042742
40,The Kremlin Ball,Curzio Malaparte,https://www.nyrb.com/collections/classics/products/the-kremlin-ball,https://cdn.shopify.com/s/files/1/0726/9203/products/malaparte.1_large.jpg?v=1508165488
41,All for Nothing,Walter Kempowski,https://www.nyrb.com/collections/classics/products/all-for-nothing,https://cdn.shopify.com/s/files/1/0726/9203/products/All_for_Nothing_large.jpg?v=1517853929
42,Anniversaries,Uwe Johnson,https://www.nyrb.com/collections/classics/products/anniversaries,https://cdn.shopify.com/s/files/1/0726/9203/products/Anniversaries_box_image_large.jpg?v=1531429121
43,Berlin Alexanderplatz,Alfred Döblin,https://www.nyrb.com/collections/classics/products/berlin-alexanderplatz,https://cdn.shopify.com/s/files/1/0726/9203/products/doblin_cvr_new_COLORS_large.jpg?v=1509035965
44,The Memoirs of Two Young Wives,Honoré de Balzac,https://www.nyrb.com/collections/classics/products/the-memoirs-of-two-young-wives,https://cdn.shopify.com/s/files/1/0726/9203/products/The_Memoirs_of_Two_Young_Wives_large.jpg?v=1510693626
45,The Juniper Tree,Barbara Comyns,https://www.nyrb.com/collections/classics/products/the-juniper-tree,https://cdn.shopify.com/s/files/1/0726/9203/products/comyns.1_large.jpg?v=1492185843
46,Balcony in the Forest,Julien Gracq,https://www.nyrb.com/collections/classics/products/a-balcony-in-the-forest,https://cdn.shopify.com/s/files/1/0726/9203/products/Balcony_in_the_Forest_large.jpg?v=1508172851
47,Memoirs from Beyond the Grave,François-René de Chateaubriand,https://www.nyrb.com/collections/classics/products/memoirs-from-beyond-the-grave,https://cdn.shopify.com/s/files/1/0726/9203/products/Memoirs_from_Beyond_the_Grave_9ca5c8c6-ada0-47f3-8a00-3a7931abff50_large.jpg?v=1516650940
48,Nothing,Henry Green,https://www.nyrb.com/collections/classics/products/nothing,https://cdn.shopify.com/s/files/1/0726/9203/products/green.Nothing.4.7_large.jpeg?v=1492117683
49,Earthly Signs,Marina Tsvetaeva,https://www.nyrb.com/collections/classics/products/earthly-signs,https://cdn.shopify.com/s/files/1/0726/9203/products/Earthly_Signs_final_cover_large.jpg?v=1505750974
50,Doting,Henry Green,https://www.nyrb.com/collections/classics/products/doting,https://cdn.shopify.com/s/files/1/0726/9203/products/green.Doting.4.7_large.jpeg?v=1492116081
51,Uncertain Glory,Joan Sales,https://www.nyrb.com/collections/classics/products/uncertain-glory,https://cdn.shopify.com/s/files/1/0726/9203/products/Uncertain_Glory_large.jpg?v=1503441224
52,Little Reunions,Eileen Chang,https://www.nyrb.com/collections/classics/products/little-reunions,https://cdn.shopify.com/s/files/1/0726/9203/products/chang.little_reunions_BLUE_large.jpg?v=1492114973
53,The Collected Essays of Elizabeth Hardwick,Elizabeth Hardwick,https://www.nyrb.com/collections/classics/products/the-collected-essays-of-elizabeth-hardwick,https://cdn.shopify.com/s/files/1/0726/9203/products/The_Collected_Essays_of_Elizabeth_Hardwick_large.jpg?v=1503440472
54,Difficult Women,David Plante,https://www.nyrb.com/collections/classics/products/difficult-women,https://cdn.shopify.com/s/files/1/0726/9203/products/Difficult_Women_large.jpg?v=1508440456
55,Other Men's Daughters,Richard Stern,https://www.nyrb.com/collections/classics/products/other-mens-daughters,https://cdn.shopify.com/s/files/1/0726/9203/products/Other_Mens_Daughters_large.jpg?v=1498166745
56,Melville,Jean Giono,https://www.nyrb.com/collections/classics/products/melville,https://cdn.shopify.com/s/files/1/0726/9203/products/giono.new_large.jpg?v=1490112943
57,In a Lonely Place,Dorothy B. Hughes,https://www.nyrb.com/collections/classics/products/in-a-lonely-place,https://cdn.shopify.com/s/files/1/0726/9203/products/hughes.final_hi-res_large.jpeg?v=1494452250
58,Katalin Street,Magda Szabó,https://www.nyrb.com/collections/classics/products/katalin-street,https://cdn.shopify.com/s/files/1/0726/9203/products/Katalin_Street_large.jpg?v=1500396161
59,Blood Dark,Louis Guilloux,https://www.nyrb.com/collections/classics/products/blood-dark,https://cdn.shopify.com/s/files/1/0726/9203/products/guilloux.hi-res_large.jpg?v=1497988297
60,The Communist,Guido Morselli,https://www.nyrb.com/collections/classics/products/the-communist-1,https://cdn.shopify.com/s/files/1/0726/9203/products/The_Communist_large.jpg?v=1500672257
61,The Violins of Saint-Jacques,Patrick Leigh Fermor,https://www.nyrb.com/collections/classics/products/the-violins-of-saint-jacques,https://cdn.shopify.com/s/files/1/0726/9203/products/The_Violins_of_Saint-Jacques_large.jpg?v=1493924426
62,Arabia Felix,Thorkild Hansen,https://www.nyrb.com/collections/classics/products/arabia-felix,https://cdn.shopify.com/s/files/1/0726/9203/products/Hansen_Arabia_Felix_NEW_large.jpg?v=1479767641
63,Notes of a Crocodile,Qiu Miaojin,https://www.nyrb.com/collections/classics/products/notes-of-a-crocodile,https://cdn.shopify.com/s/files/1/0726/9203/products/qiu.Crocodile.hires2_large.jpg?v=1483481868
64,History is Our Mother: Three Libretti,Alice Goodman,https://www.nyrb.com/collections/classics/products/history-is-our-mother,https://cdn.shopify.com/s/files/1/0726/9203/products/12-Three_Libretti-for_web_large.jpg?v=1528394263
65,The Farm in the Green Mountains,Alice Herdan-Zuckmayer,https://www.nyrb.com/collections/classics/products/the-farm-in-the-green-mountains,https://cdn.shopify.com/s/files/1/0726/9203/products/farm.green.mountains_large.jpg?v=1479855684
66,Making It,Norman Podhoretz,https://www.nyrb.com/collections/classics/products/making-it,https://cdn.shopify.com/s/files/1/0726/9203/products/podhoretz.hires.NEW_large.jpg?v=1481840324
67,Late Fame,Arthur Schnitzler,https://www.nyrb.com/collections/classics/products/late-fame,https://cdn.shopify.com/s/files/1/0726/9203/products/Late_Fame_large.jpg?v=1501710841
68,Ernesto,Umberto Saba,https://www.nyrb.com/collections/classics/products/ernesto,https://cdn.shopify.com/s/files/1/0726/9203/products/6-Ernesto-for_web_large.jpg?v=1528394265
69,Down Below,Leonora Carrington,https://www.nyrb.com/collections/classics/products/down-below,https://cdn.shopify.com/s/files/1/0726/9203/products/carrington.newtitle_large.jpg?v=1528394265
70,A Favourite of the Gods and A Compass Error,Sybille Bedford,https://www.nyrb.com/collections/classics/products/a-favourite-of-the-gods-and-a-compass-error,https://cdn.shopify.com/s/files/1/0726/9203/products/A_Favourite_of_the_Gods_large.jpg?v=1496682892
71,Party Going,Henry Green,https://www.nyrb.com/collections/classics/products/party-going,https://cdn.shopify.com/s/files/1/0726/9203/products/Green_Party_Going_cover_large.jpg?v=1479312956
72,Living,Henry Green,https://www.nyrb.com/collections/classics/products/living,https://cdn.shopify.com/s/files/1/0726/9203/products/Living_large.jpg?v=1485817094
73,Blindness,Henry Green,https://www.nyrb.com/collections/classics/products/blindness,https://cdn.shopify.com/s/files/1/0726/9203/products/green.tuttle.blindness_large.jpeg?v=1478274686
74,Proensa,Paul Blackburn,https://www.nyrb.com/collections/classics/products/proensa,https://cdn.shopify.com/s/files/1/0726/9203/products/Proensa_large.jpg?v=1478036597
75,The Return of Munchausen,Sigizmund Krzhizhanovsky,https://www.nyrb.com/collections/classics/products/the-return-of-munchausen,https://cdn.shopify.com/s/files/1/0726/9203/products/The_Return_of_Munchausen_large.jpg?v=1481737145
76,Schlump,Hans Herbert Grimm,https://www.nyrb.com/collections/classics/products/schlump,https://cdn.shopify.com/s/files/1/0726/9203/products/Schlump_large.jpg?v=1528394267
77,The Sound of the One Hand,Yoel Hoffmann,https://www.nyrb.com/collections/classics/products/the-sound-of-one-hand-clapping,https://cdn.shopify.com/s/files/1/0726/9203/products/The_Sound_of_the_One_Hand_large.jpg?v=1478643356
78,Like Death,Guy de Maupassant,https://www.nyrb.com/collections/classics/products/like-death,https://cdn.shopify.com/s/files/1/0726/9203/products/Like_Death_large.jpg?v=1484324291
79,Samskara,U.R. Ananthamurthy,https://www.nyrb.com/collections/classics/products/samskara,https://cdn.shopify.com/s/files/1/0726/9203/products/Samskara_large.jpg?v=1479239195
80,Notes on the Cinematograph,Robert Bresson,https://www.nyrb.com/collections/classics/products/notes-on-the-cinematograph,https://cdn.shopify.com/s/files/1/0726/9203/products/Notes_on_the_Cinematograph_large.jpg?v=1528394269
81,Back,Henry Green,https://www.nyrb.com/collections/classics/products/back-2,https://cdn.shopify.com/s/files/1/0726/9203/products/Green_Back_large.jpg?v=1528394269
82,Iza's Ballad,Magda Szabó,https://www.nyrb.com/collections/classics/products/izas-ballad,https://cdn.shopify.com/s/files/1/0726/9203/products/17_Izas_Ballad_large.jpg?v=1528394269
83,His Only Son,Leopoldo Alas,https://www.nyrb.com/collections/classics/products/his-only-son,https://cdn.shopify.com/s/files/1/0726/9203/products/9781681370187_large.jpg?v=1528394270
84,The End of the Hunt,Thomas Flanagan,https://www.nyrb.com/collections/classics/products/the-end-of-the-hunt,https://cdn.shopify.com/s/files/1/0726/9203/products/The_End_of_the_Hunt_large.jpg?v=1528394270
85,The Tenants of Time,Thomas Flanagan,https://www.nyrb.com/collections/classics/products/the-tenants-of-time,https://cdn.shopify.com/s/files/1/0726/9203/products/Flanagan_Tenants_of_Time_large.jpg?v=1528394270
86,Caught,Henry Green,https://www.nyrb.com/collections/classics/products/caught,https://cdn.shopify.com/s/files/1/0726/9203/products/Green_Caught_large.jpg?v=1528394271
87,Loving,Henry Green,https://www.nyrb.com/collections/classics/products/loving,https://cdn.shopify.com/s/files/1/0726/9203/products/Green_Loving_large.jpg?v=1528394271
88,"Girlfriends, Ghosts, and Other Stories",Robert Walser,https://www.nyrb.com/collections/classics/products/girlfriends-ghosts-and-other-stories,https://cdn.shopify.com/s/files/1/0726/9203/products/walser.1_hi-res_large.jpg?v=1528394271
89,"Slow Days, Fast Company",Eve Babitz,https://www.nyrb.com/collections/classics/products/slow-days-fast-company,https://cdn.shopify.com/s/files/1/0726/9203/products/babitz.Slow_Days_hi-res_large.jpg?v=1528394272
90,The Invisibility Cloak,Ge Fei,https://www.nyrb.com/collections/classics/products/the-invisibility-cloak,https://cdn.shopify.com/s/files/1/0726/9203/products/15_Invisibility_Cloak_large.jpg?v=1528394272
91,"Tolstoy, Rasputin, Others, and Me",Teffi,https://www.nyrb.com/collections/classics/products/tolstoy-rasputin-others-me-best-of-teffi,https://cdn.shopify.com/s/files/1/0726/9203/products/Tolstoy_Rasputin_Others_and_Me_large.jpg?v=1528394272
92,Bright Magic,Alfred Döblin,https://www.nyrb.com/collections/classics/products/bright-magic,https://cdn.shopify.com/s/files/1/0726/9203/products/Bright_Magic_large.jpg?v=1528394273
93,The Continuous Katherine Mortenhoe,D. G. Compton,https://www.nyrb.com/collections/classics/products/the-continuous-katherine-mortenhoe,https://cdn.shopify.com/s/files/1/0726/9203/products/compton.hilliard_large.jpeg?v=1528394273
94,A Visit to Don Otavio,Sybille Bedford,https://www.nyrb.com/collections/classics/products/a-visit-to-don-otavio,https://cdn.shopify.com/s/files/1/0726/9203/products/20_Visit_to_Don_Ottavio_Bedford_large.jpeg?v=1528394273
95,Grand Hotel,Vicki Baum,https://www.nyrb.com/collections/classics/products/grand-hotel,https://cdn.shopify.com/s/files/1/0726/9203/products/Grand_Hotel_large.jpg?v=1528394274
96,The Glory of the Empire,Jean d'Ormesson,https://www.nyrb.com/collections/classics/products/the-glory-of-the-empire,https://cdn.shopify.com/s/files/1/0726/9203/products/17_Glory_of_the_Empire_d_Ormesson_large.jpeg?v=1528394274
97,A Fairly Good Time,Mavis Gallant,https://www.nyrb.com/collections/classics/products/a-fairly-good-time,https://cdn.shopify.com/s/files/1/0726/9203/products/A_Fairly_Good_Time_large.jpg?v=1528394274
98,Paris Vagabond,Jean-Paul Clébert,https://www.nyrb.com/collections/classics/products/paris-vagabond,https://cdn.shopify.com/s/files/1/0726/9203/products/Paris_Vagabond_large.jpg?v=1528394275
99,Young Once,Patrick Modiano,https://www.nyrb.com/collections/classics/products/young-once,https://cdn.shopify.com/s/files/1/0726/9203/products/Young_Once_large.jpg?v=1528394275
100,In the Café of Lost Youth,Patrick Modiano,https://www.nyrb.com/collections/classics/products/in-the-cafe-of-lost-youth,https://cdn.shopify.com/s/files/1/0726/9203/products/In_the_Cafe_of_Lost_Youth_large.jpg?v=1528394275
101,Memories,Teffi,https://www.nyrb.com/collections/classics/products/memories,https://cdn.shopify.com/s/files/1/0726/9203/products/Memories_from_Moscow_to_the_Black_Sea_large.jpg?v=1528394276
102,English Renaissance Poetry,John Williams,https://www.nyrb.com/collections/classics/products/english-renaissance-poetry,https://cdn.shopify.com/s/files/1/0726/9203/products/English_Renaissance_Poetry_large.jpg?v=1528394276
103,More Was Lost,,https://www.nyrb.com/collections/classics/products/more-was-lost,https://cdn.shopify.com/s/files/1/0726/9203/products/More_Was_Lost_large.jpg?v=1528394276
104,Houses,Borislav Pekić,https://www.nyrb.com/collections/classics/products/houses,https://cdn.shopify.com/s/files/1/0726/9203/products/Houses_large.jpg?v=1528394277
105,Really the Blues,Mezz Mezzrow,https://www.nyrb.com/collections/classics/products/really-the-blues,https://cdn.shopify.com/s/files/1/0726/9203/products/6_Really_the_Blues_Mezzrow_large.jpg?v=1528394277
106,Hill,Jean Giono,https://www.nyrb.com/collections/classics/products/hill,https://cdn.shopify.com/s/files/1/0726/9203/products/14_Hill_large.jpg?v=1528394277
107,A Memoir of the Warsaw Uprising,,https://www.nyrb.com/collections/classics/products/a-memoir-of-the-warsaw-uprising,https://cdn.shopify.com/s/files/1/0726/9203/products/A_Memoir_of_the_Warsaw_Uprising_large.jpg?v=1528394278
108,The Seven Madmen,Roberto Arlt,https://www.nyrb.com/collections/classics/products/the-seven-madmen,https://cdn.shopify.com/s/files/1/0726/9203/products/arlt.hi-res_large.jpeg?v=1528394278
109,The Rim of Morning,William Sloane,https://www.nyrb.com/collections/classics/products/the-rim-of-morning,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-the-rim-of-morning-531_large.jpg?v=1528394279
110,The Cretan Runner,George Psychoundakis,https://www.nyrb.com/collections/classics/products/george-psychoundakis,https://cdn.shopify.com/s/files/1/0726/9203/products/The_Cretan_Runner_large.jpg?v=1528394279
111,The Book of Blam,Aleksandar Tišma,https://www.nyrb.com/collections/classics/products/the-book-of-blam,https://cdn.shopify.com/s/files/1/0726/9203/products/tisma.blam.final2_large.jpg?v=1528394279
112,Stoner: 50th Anniversary Edition,John Williams,https://www.nyrb.com/collections/classics/products/stoner-50th-anniversary-edition,https://cdn.shopify.com/s/files/1/0726/9203/products/Stoner50thAnniversary_large.jpg?v=1528394280
113,Our Spoons Came from Woolworths,Barbara Comyns,https://www.nyrb.com/collections/classics/products/our-spoons-came-from-woolworths,https://cdn.shopify.com/s/files/1/0726/9203/products/our_spoons_cover_image_large.jpg?v=1528394280
114,My Marriage,Jakob Wassermann,https://www.nyrb.com/collections/classics/products/my-marriage,https://cdn.shopify.com/s/files/1/0726/9203/products/my_marriage_cover_image_large.jpg?v=1528394280
115,Existential Monday,Benjamin Fondane,https://www.nyrb.com/collections/classics/products/existential-monday,https://cdn.shopify.com/s/files/1/0726/9203/products/Existential_Monday_large.jpg?v=1528394280
116,Dance to the Piper,Agnes de Mille,https://www.nyrb.com/collections/classics/products/dance-to-the-piper,https://cdn.shopify.com/s/files/1/0726/9203/products/dance_to_the_piper_cover_image_large.jpg?v=1528394281
117,Black Wings Has My Angel,Elliott Chaze,https://www.nyrb.com/collections/classics/products/black-wings-has-my-angel,https://cdn.shopify.com/s/files/1/0726/9203/products/black_wings_cover_image_large.jpg?v=1528394281
118,Fat City,Leonard Gardner,https://www.nyrb.com/collections/classics/products/fat-city,https://cdn.shopify.com/s/files/1/0726/9203/products/Fat_City_large.jpg?v=1528394282
119,Eve's Hollywood,Eve Babitz,https://www.nyrb.com/collections/classics/products/eve-s-hollywood,https://cdn.shopify.com/s/files/1/0726/9203/products/eves_hollywood_cover_image_large.jpg?v=1528394282
120,Anti-Education,Friedrich Nietzsche,https://www.nyrb.com/collections/classics/products/anti-education,https://cdn.shopify.com/s/files/1/0726/9203/products/anti-education_cover_image_large.jpg?v=1528394282
121,Zama,Antonio di Benedetto,https://www.nyrb.com/collections/classics/products/zama,https://cdn.shopify.com/s/files/1/0726/9203/products/Zama_large.jpg?v=1528394283
122,Young Man with a Horn,Dorothy Baker,https://www.nyrb.com/collections/classics/products/young-man-with-a-horn,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-young-man-with-a-horn-274_f5c89a49-4685-4e1c-b14a-85db74b9e501_large.png?v=1528394283
123,You'll Enjoy It When You Get There,Elizabeth Taylor,https://www.nyrb.com/collections/classics/products/youll-enjoy-it-when-you-get-there,https://cdn.shopify.com/s/files/1/0726/9203/products/You_ll-Enjoy-It-When-You-Get-There_large.jpg?v=1528394283
124,Witch Grass,Raymond Queneau,https://www.nyrb.com/collections/classics/products/witch-grass,https://cdn.shopify.com/s/files/1/0726/9203/products/Witch-Grass_large.jpg?v=1528394284
125,Wish Her Safe At Home,Stephen Benatar,https://www.nyrb.com/collections/classics/products/wish-her-safe-at-home,https://cdn.shopify.com/s/files/1/0726/9203/products/Wish-Her-Safe-at-Home_large.jpg?v=1528394284
126,White Walls,Tatyana Tolstaya,https://www.nyrb.com/collections/classics/products/white-walls,https://cdn.shopify.com/s/files/1/0726/9203/products/White-Walls_large.jpg?v=1528394284
127,When The World Spoke French,Marc Fumaroli,https://www.nyrb.com/collections/classics/products/when-the-world-spoke-french,https://cdn.shopify.com/s/files/1/0726/9203/products/When-the-World-Spoke-French_large.jpg?v=1528394284
128,Wheat That Springeth Green,"J.F. Powers, Katherine A. Powers",https://www.nyrb.com/collections/classics/products/wheat-that-springeth-green,https://cdn.shopify.com/s/files/1/0726/9203/products/Wheat-That-Springeth-Green_large.jpg?v=1528394285
129,What's For Dinner?,James Schuyler,https://www.nyrb.com/collections/classics/products/whats-for-dinner,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-whats-for-dinner-137_19cb9bff-2456-4352-8b90-9efb34e9833b_large.png?v=1528394285
130,We Think the World of You,J. R. Ackerley,https://www.nyrb.com/collections/classics/products/we-think-the-world-of-you-3,https://cdn.shopify.com/s/files/1/0726/9203/products/We-Think-the-World-of-You_large.jpg?v=1528394286
131,We Have Only This Life to Live,Jean-Paul Sartre,https://www.nyrb.com/collections/classics/products/we-have-only-this-life-to-live,https://cdn.shopify.com/s/files/1/0726/9203/products/We-Have-Only-This-Life-to-Live_large.jpg?v=1528394286
132,We Always Treat Women Too Well,Raymond Queneau,https://www.nyrb.com/collections/classics/products/we-always-treat-women-too-well,https://cdn.shopify.com/s/files/1/0726/9203/products/We-Always-Treat-Women-Too-Well_large.jpg?v=1528394286
133,Warlock,Oakley Hall,https://www.nyrb.com/collections/classics/products/warlock,https://cdn.shopify.com/s/files/1/0726/9203/products/warlock-cover_large.jpg?v=1528394286
134,War and the Iliad,"Rachel Bespaloff, Simone Weil",https://www.nyrb.com/collections/classics/products/war-and-the-iliad,https://cdn.shopify.com/s/files/1/0726/9203/products/War-and-the-Iliad_large.jpg?v=1528394287
135,Walter Benjamin,Gershom Scholem,https://www.nyrb.com/collections/classics/products/walter-benjamin,https://cdn.shopify.com/s/files/1/0726/9203/products/Walter-Benjamin-the-Story-of-a-Friendship_large.jpg?v=1528394287
136,Walkabout,James Vance Marshall,https://www.nyrb.com/collections/classics/products/walkabout,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-walkabout-208_c68e83aa-fd73-4686-8380-55e6819b8d36_large.png?v=1528394287
137,W.H. Auden's Book of Light Verse,W.H. Auden,https://www.nyrb.com/collections/classics/products/wh-audens-book-of-light-verse,https://cdn.shopify.com/s/files/1/0726/9203/products/WH-Auden-Book-of-Light-Verse_large.jpg?v=1430168271
138,Voltaire in Love,Nancy Mitford,https://www.nyrb.com/collections/classics/products/voltaire-in-love,https://cdn.shopify.com/s/files/1/0726/9203/products/Voltaire-in-Love_large.jpg?v=1528394288
