Book ID,web_scrape_name,openrefine_author_name,wikidata_q_id,place_of_birth_city,place_of_birth_coordinate location,place_of_birth_country,place_of_death_city,place_of_death_coordinate_location,place_of_death_country,statelessness
74,"Guillem IX, Duke of Aquitaine",William IX,Q5351,unknown,"47,2",France,Poitiers,"46.581111111111,0.33527777777778",France,
75,Sigizmund Krzhizhanovsky,Sigizmund Krzhizhanovsky,Q1813169,Kiev,"50.45,30.523611111111",Ukraine,Moscow,"55.755833333333,37.617777777778",Russia,
76,Hans Herbert Grimm,Hans Herbert Grimm,Q16509001,Markneukirchen,"50.316666666667,12.316666666667",Germany,Altenburg,"50.985,12.433333333333",Germany,
77,unknown,unknown,unknown,unknown,"35,136",Japan,unknown,unknown,unknown,
78,Guy de Maupassant,Guy de Maupassant,Q9327,Dieppe,"49.921666666667,1.0777777777778",France,Passy,"48.857111111111,2.2841361111111",France,
79,U.R. Ananthamurthy,U. R. Ananthamurthy,Q724089,Thirthahalli,"13.7,75.23",India,Bangalore,"12.969907,77.597963",India,
80,Robert Bresson,Robert Bresson,Q55391,Puy-de-Dôme,"45.7,3.2166666666667",France,Paris,"48.856577777778,2.3518277777778",France,
81,Henry Green,Henry Green,Q1285562,Tewkesbury,"51.986,-2.136",England,London,"51.507222,-0.1275",England,
82,Magda Szabó,Magda Szabó,Q231948,Debrecen,"47.53,21.639166666667",Hungary,Budapest,"47.498333333333,19.040833333333",Hungary,
83,Leopoldo Alas,Leopoldo Alas,Q312747,Zamora,"41.498888888889,-5.7555555555556",Spain,Oviedo,"43.3625,-5.8502777777778",Spain,
84,Thomas Flanagan,Thomas Flanagan,Q2416071,Greenwich,"41.038888888889,-73.613888888889",United States of America,Berkeley,"37.870277777778,-122.26805555556",United States of America,
85,Thomas Flanagan,Thomas Flanagan,Q2416071,Greenwich,"41.038888888889,-73.613888888889",United States of America,Berkeley,"37.870277777778,-122.26805555556",United States of America,
86,Henry Green,Henry Green,Q1285562,Tewkesbury,"51.986,-2.136",England,London,"51.507222,-0.1275",England,
87,Henry Green,Henry Green,Q1285562,Tewkesbury,"51.986,-2.136",England,London,"51.507222,-0.1275",England,
88,Robert Walser,Robert Walser,Q123075,Biel/Bienne,"47.137222222222,7.2472222222222",Switzerland,Herisau,"47.3851,9.2786",Switzerland,
89,Eve Babitz,Eve Babitz,Q5416144,Los Angeles,"34.05,-118.25",United States of America,n/a,n/a,n/a,
90,Ge Fei,Ge Fei,Q926385,Jiangsu,"33,120",China,n/a,n/a,n/a,
91,Teffi,Nadezhda Teffi,Q2171566,Volhynian Governorate,"50.254444444444,28.657777777778",Ukraine,Paris,"48.856577777778,2.3518277777778",France,
92,Alfred Döblin,Alfred Döblin,Q57389,Szczecin,"53.424722222222,14.555277777778",Poland,Emmendingen,"48.121388888889,7.8491666666667",Germany,
93,D. G. Compton,David G. Compton,Q1174491,London,"51.507222,-0.1275",England,n/a,n/a,n/a,
94,Sybille Bedford,Sybille Bedford,Q72705,Charlottenburg,"52.516666666667,13.3",Germany,London,"51.507222,-0.1275",England,
95,Vicki Baum,Vicki Baum,Q93444,Vienna,"48.20833,16.373064",Austria,Los Angeles,"34.1,-118.33333333333",United States of America,
96,Jean d'Ormesson,Jean d'Ormesson,Q353866,7th arrondissement of Paris,"48.859166666667,2.3127777777778",France,Neuilly-sur-Seine,"48.887222222222,2.2675",France,
97,Mavis Gallant,Mavis Gallant,Q2550824,Montreal,"45.508888888889,-73.561666666667",Canada,Paris,"48.856577777778,2.3518277777778",France,
98,Jean-Paul Clébert,Jean-Paul Clébert,Q3168418,Paris,"48.856577777778,2.3518277777778",France,Oppède,"43.844444444444,5.1688888888889",France,
99,Patrick Modiano,Patrick Modiano,Q222944,Boulogne-Billancourt,"48.835277777778,2.2413888888889",France,n/a,n/a,n/a,
100,Patrick Modiano,Patrick Modiano,Q222944,Boulogne-Billancourt,"48.835277777778,2.2413888888889",France,n/a,n/a,n/a,
101,Teffi,Nadezhda Teffi,Q2171566,Volhynian Governorate,"50.254444444444,28.657777777778",Ukraine,Paris,"48.856577777778,2.3518277777778",France,
102,Barnabe Googe,Barnabe Googe,Q734076,Alvingham,"53.400391666667,0.049266666666667",England,Alvingham,"53.400391666667,0.049266666666667",England,
102,Ben Jonson,Ben Jonson,Q193857,Westminster,"51.4995,-0.1333",England,London,"51.507222,-0.1275",England,
102,Edmund Spenser,Edmund Spenser,Q4352055,East Smithfield,"51.5083,-0.07097",England,London,"51.507222,-0.1275",England,
102,Sir Edward Dyer,Edward Dyer,Q5342682,Glastonbury,"51.1485,-2.714",England,London,"51.507222,-0.1275",England,
102,Fulke Greville,"Fulke Greville, 1st Baron Brooke",Q2373798,Alcester,"52.215,-1.876",England,Warwick,"52.28,-1.59",England,
102,George Gascoigne,George Gascoigne,Q333528,Cardington,"52.1161,-0.4139",England,Barnack,"52.633,-0.407",England,
102,George Peele,George Peele,Q704626,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
102,George Turberville,George Turberville,Q5545355,Dorset,"50.833333, -2.333333",England,unknown,unknown,unknown,
102,"Henry Howard, Earl of Surrey","Henry Howard, Earl of Surrey",Q372211,Hertfordshire,"51.9,-0.2",England,London,"51.507222,-0.1275",England,
102,John Donne,John Donne,Q140412,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
102,John Skelton,John Skelton,Q638589,Norfolk,"52.666667,1",England,Westminster,"51.4995,-0.1333",England,
102,Michael Drayton,Michael Drayton,Q138540,Hartshill,"52.5398,-1.52",England,London,"51.507222,-0.1275",England,
102,Sir Philip Sidney,Philip Sidney,Q315509,Kent,"51.19,0.73",England,Arnhem,"51.983333333333,5.9166666666667",Netherlands,
102,Robert Greene,Robert Greene,Q433651,Norwich,"52.628056,1.299167",England,London,"51.507222,-0.1275",England,
102,Samuel Daniel,Samuel Daniel,Q954735,Taunton,"51.019166666667,-3.1",England,unknown,"53,-1",England,
102,Thomas Campion,Thomas Campion,Q455618,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
102,Thomas Lodge,Thomas Lodge,Q562652,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
102,Sir Thomas More,Thomas More,Q42544,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
102,Thomas Nashe,Thomas Nashe,Q443042,Lowestoft,"52.48,1.75",England,London,"51.507222,-0.1275",England,
102,"Thomas, Lord Vaux","Thomas Vaux, 2nd Baron Vaux of Harrowden",Q7794671,Northamptonshire,"52.283333, -0.833333",England,Arnold,"53.0025, -1.128333",England,
102,Sir Thomas Wyatt,Thomas Wyatt,Q314325,Maidstone,"51.271666666667,0.52944444444444",England,London,"51.507222,-0.1275",England,
102,unknown,unknown,unknown,unknown,"53,-1",England,unknown,unknown,unknown,
102,Sir Walter Ralegh,Walter Raleigh,Q189144,East Budleigh,"50.65,-3.3166666666667",England,London,"51.507222,-0.1275",England,
102,William Shakespeare,William Shakespeare,Q692,Stratford-upon-Avon,"52.19,-1.71",England,Stratford-upon-Avon,"52.19,-1.71",England,
103,Eleanor Perényi,Eleanor Perenyi,Q5354359,"Washington, D.C.","38.895,-77.036667",United States of America,Westerly,"41.3776,-71.82729",United States of America,
104,Borislav Pekić,Borislav Pekić,Q1262563,Podgorica,"42.439722222222,19.266111111111",Montenegro,London,"51.507222,-0.1275",England,
105,Bernard Wolfe,Bernard Wolfe,Q822793,New Haven,"41.308333333333,-72.925",United States of America,Calabasas,"34.133333333333,-118.65",United States of America,
105,Mezz Mezzrow,Mezz Mezzrow,Q326297,Chicago,"41.881944444444,-87.627777777778",United States of America,Paris,"48.856577777778,2.3518277777778",France,
106,Jean Giono,Jean Giono,Q177411,Manosque,"43.833333333333,5.7830555555556",France,Manosque,"43.833333333333,5.7830555555556",France,
107,Miron Białoszewski,Miron Białoszewski,Q462271,Warsaw,"52.216666666667,21.033333333333",Poland,Warsaw,"52.216666666667,21.033333333333",Poland,
108,Roberto Arlt,Roberto Arlt,Q188838,Buenos Aires,"-34.599722222222,-58.381944444444",Argentina,Buenos Aires,"-34.599722222222,-58.381944444444",Argentina,
109,William Sloane,William Milligan Sloane III,Q8015647,Plymouth,"41.958333,-70.666667",United States of America,New City,"41.145556,-73.995",United States of America,
110,George Psychoundakis,George Psychoundakis,Q1779872,Asi Gonia,"35.27421,24.28408",Greece,Chania,"35.516666666667,24.016666666667",Greece,
111,Aleksandar Tišma,Aleksandar Tišma,Q699950,Horgoš,"46.155555555556,19.9725",Serbia,Novi Sad,"45.264444444444,19.831666666667",Serbia,
112,John Williams,John Edward Williams,Q2077062,Clarksville,"33.6111,-95.0525",United States of America,Fayetteville,"36.076388888889,-94.160833333333",United States of America,
113,Barbara Comyns,Barbara Comyns Carr,Q4858822,Warwickshire,"52.333333333333,-1.5833333333333",England,Shropshire,"52.616666666667,-2.7166666666667",England,
114,Jakob Wassermann,Jakob Wassermann,Q60369,Fürth,"49.478333333333,10.990277777778",Germany,Altaussee,"47.639444444444,13.763333333333",Austria,
115,Benjamin Fondane,Benjamin Fondane,Q817484,Iași,"47.162222222222,27.588888888889",Romania,Auschwitz concentration camp,"50.035833,19.178333",Poland,
116,Agnes de Mille,Agnes de Mille,Q394670,Harlem,"40.809033333333,-73.948372222222",United States of America,New York City,"40.67,-73.94",United States of America,
117,Elliott Chaze,Lewis Elliott Chaze,Q6536525,Mamou,"30.63389,-92.41889",United States of America,Hattiesburg,"31.3158,-89.3086",United States of America,
118,Leonard Gardner,Leonard Gardner,Q6525308,Stockton,"37.975555555556,-121.30083333333",United States of America,n/a,n/a,n/a,
119,Eve Babitz,Eve Babitz,Q5416144,Los Angeles,"34.05,-118.25",United States of America,n/a,n/a,n/a,
120,Friedrich Nietzsche,Friedrich Nietzsche,Q9358,Röcken,"51.240833333333,12.116111111111",Germany,Weimar,"50.983333333333,11.316666666667",Germany,statelessness
121,Antonio di Benedetto,Antonio di Benedetto,Q606149,Mendoza,"-32.883333333333,-68.833333333333",Argentina,Buenos Aires,"-34.599722222222,-58.381944444444",Argentina,
122,Dorothy Baker,Dorothy Baker,Q5298302,Missoula,"46.8625,-114.01166666667",United States of America,Terra Bella,"35.9614,-119.041",United States of America,
123,Elizabeth Taylor,Elizabeth Taylor,Q442330,Reading,"51.454166666667,-0.97305555555556",England,Buckinghamshire,"51.766666666667,-0.8",England,
124,Raymond Queneau,Raymond Queneau,Q218690,Le Havre,"49.494166666667,0.10805555555556",France,Paris,"48.856577777778,2.3518277777778",France,
125,Stephen Benatar,Stephen Benatar,Q7608696,London,"51.507222,-0.1275",England,n/a,n/a,n/a,
126,Tatyana Tolstaya,Tatyana Tolstaya,Q274342,Saint Petersburg,"59.95,30.316666666667",Russia,n/a,n/a,n/a,
127,Marc Fumaroli,Marc Fumaroli,Q558114,Marseille,"43.296666666667,5.3763888888889",France,n/a,n/a,n/a,
128,J.F. Powers,J. F. Powers,Q1369803,Jacksonville,"39.7319,-90.2344",United States of America,Collegeville Township,"45.553611111111,-94.445833333333",United States of America,
129,James Schuyler,James Schuyler,Q5406329,Chicago,"41.881944444444,-87.627777777778",United States of America,New York City,"40.67,-73.94",United States of America,
130,J. R. Ackerley,J. R. Ackerley,Q2658365,London,"51.507222,-0.1275",England,London,"51.507222,-0.1275",England,
131,Jean-Paul Sartre,Jean-Paul Sartre,Q9364,Bogotá,"4.5988888888889,-74.080833333333",Colombia,Paris,"48.856577777778,2.3518277777778",France,
132,Raymond Queneau,Raymond Queneau,Q218690,Le Havre,"49.494166666667,0.10805555555556",France,Paris,"48.856577777778,2.3518277777778",France,
133,Oakley Hall,Oakley Hall,Q7074155,San Diego,"32.715,-117.1625",United States of America,Nevada City,"39.261388888889,-121.01861111111",United States of America,
134,Rachel Bespaloff,Rachel Bespaloff,Q3416076,Nova Zagora,"42.490277777778,26.012222222222",Bulgaria,South Hadley,"42.258333333333,-72.575",United States of America,
134,Simone Weil,Simone Weil,Q157309,Paris,"48.856577777778,2.3518277777778",France,Ashford,"51.1465,0.8676",England,
135,Gershom Scholem,Gershom Scholem,Q138850,Berlin,"52.516666666667,13.383333333333",Germany,Jerusalem,"31.783333333333,35.216666666667",Israel,
136,James Vance Marshall,Donald G. Payne,Q331593,London,"51.507222,-0.1275",England,Surrey,"51.25,-0.41666666666667",England,
137,A. Godwin,A. Godwin,Q59313601,unknown,"53,-1",England,unknown,unknown,unknown,
137,Alexander Pope,Alexander Pope,Q164047,London,"51.507222,-0.1275",England,Twickenham,"51.4486,-0.3369",England,
137,Alfred Edward Housman,Alfred Edward Housman,Q351410,unknown,"53,-1",England,Cambridge,"52.208055555556,0.1225",England,
137,Andrew Marvell,Andrew Marvell,Q365935,Winestead,"53.7016,-0.033303",England,London,"51.507222,-0.1275",England,
137,Antony Holborne,Anthony Holborne,Q1676220,unknown,"53,-1",England,London,"51.507222,-0.1275",England,
137,Arnold Enoch Bennett,Arnold Bennett,Q314158,Hanley,"53.0246,-2.1729",England,Westminster,"51.4995,-0.1333",England,
