book_id,author,openrefine_author_name,wikidata_q_id,place_of_birth_city,place_of_birth_country,place_of_birth_coordinate location,place_of_death_city,place_of_death_country,place_of_death_coordinate_location,statelessness
26,Kenji Miyazawa,Kenji Miyazawa,Q55993,Hanamaki,Japan,"39.388611111111,141.11666666667",Hanamaki,Japan,"39.388611111111,141.11666666667",
27,Ivo Andrić,Ivo Andrić,Q47561,Dolac,Bosnia and Herzegovina,"44.22,17.6708",Belgrade,Serbia,"44.816666666667,20.466666666667",
28,David R. Bunch,David R. Bunch,Q1176217,Lowry City,United States of America,"38.14,-93.7272",St. Louis,United States of America,"38.616666666667,-90.2",
29,Lesley Blanch,Lesley Blanch,Q372217,London,England,"51.507222,-0.1275",Menton,France,"43.774722222222,7.4997222222222",
30,Juan Eduardo Cirlot,Juan Eduardo Cirlot,Q3295089,Barcelona,Spain,"41.3825,2.1769444444444",Barcelona,Spain,"41.3825,2.1769444444444",
31,Wolfgang Herrndorf,Wolfgang Herrndorf,Q109180,Hamburg,Germany,"53.55,10",Berlin,Germany,"52.516666666667,13.383333333333",
32,Tom Kristensen,Tom Kristensen,Q2090457,London,England,"51.507222,-0.1275",Thurø,Denmark,"55.0456,10.6672",
33,Anna Seghers,Anna Seghers,Q57393,Mainz,Germany,"50,8.2666666666667",Berlin,Germany,"52.518611111111,13.404444444444",
34,Robert Aickman,Robert Aickman,Q906193,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
35,Helen Weinzweig,Helen Weinzweig,Q18208293,unknown,Poland,"52.216667,21.033333",Toronto,Canada,"43.7,-79.4",
36,Matei Calinescu,Matei Călinescu,Q6786378,Bucharest,Romania,"44.4,26.083333333333",Bloomington,United States of America,"39.162222222222,-86.529166666667",
37,Sybille Bedford,Sybille Bedford,Q72705,Charlottenburg,Germany,"52.516666666667,13.3",London,England,"51.507222,-0.1275",
38,Jean-Patrick Manchette,Jean-Patrick Manchette,Q301951,Marseille,France,"43.296666666667,5.3763888888889",Paris,France,"48.856577777778,2.3518277777778",
39,Varlam Shalamov,Varlam Shalamov,Q220816,Vologda,Russia,"59.216666666667,39.9",Moscow,Russia,"55.755833333333,37.617777777778",
40,Curzio Malaparte,Curzio Malaparte,Q312637,Prato,Italy,"43.880813888889,11.096561111111",Rome,Italy,"41.893055555556,12.482777777778",
41,Walter Kempowski,Walter Kempowski,Q61408,Rostock,Germany,"54.083333333333,12.133333333333",Rotenburg an der Wümme,Germany,"53.106944444444,9.3969444444444",
42,Uwe Johnson,Uwe Johnson,Q61627,Kamień Pomorski,Poland,"53.969722222222,14.785833333333",Sheerness,England,"51.441111111111,0.76083333333333",
43,Alfred Döblin,Alfred Döblin,Q57389,Szczecin,Poland,"53.424722222222,14.555277777778",Emmendingen,Germany,"48.121388888889,7.8491666666667",
44,Honoré de Balzac,Honoré de Balzac,Q9711,Tours,France,"47.392777777778,0.68833333333333",Paris,France,"48.856577777778,2.3518277777778",
45,Barbara Comyns,Barbara Comyns Carr,Q4858822,Warwickshire,England,"52.333333333333,-1.5833333333333",Shropshire,England,"52.616666666667,-2.7166666666667",
46,Julien Gracq,Julien Gracq,Q298051,Angers,France,"47.472777777778,-0.55555555555556",Angers,France,"47.472777777778,-0.55555555555556",
47,François-René de Chateaubriand,François-René de Chateaubriand,Q49767,Saint-Malo,France,"48.647222222222,-2.0088888888889",Paris,France,"48.856577777778,2.3518277777778",
48,Henry Green,Henry Green,Q1285562,Tewkesbury,England,"51.986,-2.136",London,England,"51.507222,-0.1275",
49,Marina Tsvetaeva,Marina Tsvetaeva,Q188526,Moscow,Russia,"55.755833333333,37.617777777778",Yelabuga,Russia,"55.766666666667,52.033333333333",
50,Henry Green,Henry Green,Q1285562,Tewkesbury,England,"51.986,-2.136",London,England,"51.507222,-0.1275",
51,Joan Sales,Joan Sales i Vallès,Q3754146,Barcelona,Spain,"41.3825,2.1769444444444",Barcelona,Spain,"41.3825,2.1769444444444",
52,Eileen Chang,Eileen Chang,Q197155,Shanghai,China,"31.166666666667,121.46666666667",Westwood,United States of America,"34.0561,-118.43",
53,Elizabeth Hardwick,Elizabeth Hardwick,Q465242,Lexington,United States of America,"38.029722222222,-84.494722222222",Manhattan,United States of America,"40.728333333333,-73.994166666667",
54,David Plante,David Plante,Q5238605,Providence,United States of America,"41.830833333333,-71.415",n/a,n/a,n/a,
55,Richard Stern,Richard G. Stern,Q3702414,New York City,United States of America,"40.67,-73.94",Tybee Island,United States of America,"32.006666666667,-80.849444444444",
56,Jean Giono,Jean Giono,Q177411,Manosque,France,"43.833333333333,5.7830555555556",Manosque,France,"43.833333333333,5.7830555555556",
57,Dorothy B. Hughes,Dorothy B. Hughes,Q1778440,Kansas City,United States of America,"39.05,-94.583333333333",Ashland,United States of America,"42.191388888889,-122.70083333333",
58,Magda Szabó,Magda Szabó,Q231948,Debrecen,Hungary,"47.53,21.639166666667",Budapest,Hungary,"47.498333333333,19.040833333333",
59,Louis Guilloux,Louis Guilloux,Q862935,Saint-Brieuc,France,"48.513611111111,-2.7602777777778",Saint-Brieuc,France,"48.513611111111,-2.7602777777778",
60,Guido Morselli,Guido Morselli,Q940144,Bologna,Italy,"44.493888888889,11.342777777778",Varese,Italy,"45.816666666667,8.8333333333333",
61,Patrick Leigh Fermor,Patrick Leigh Fermor,Q700616,London,England,"51.507222,-0.1275",Dumbleton,England,"52.0224,-1.97809",
62,Thorkild Hansen,Thorkild Hansen,Q370774,Gentofte Municipality,Denmark,"55.750472,12.552073",unknown,unknown,"14.525556,-75.818333",
63,Qiu Miaojin,Qiu Miaojin,Q465264,Changhua County,Taiwan,"23.933333333333,120.53333333333",Paris,France,"48.856577777778,2.3518277777778",
64,Alice Goodman,Alice Goodman,Q738042,Saint Paul,United States of America,"44.944166666667,-93.093611111111",n/a,n/a,n/a,
65,Alice Herdan-Zuckmayer,Alice Herdan-Zuckmayer,Q1570619,Vienna,Austria,"48.20833,16.373064",Visp,Switzerland,"46.292222222222,7.8827777777778",
66,Norman Podhoretz,Norman Podhoretz,Q945011,Brownsville,United States of America,"40.660652777778,-73.910780555556",n/a,n/a,n/a,
67,Arthur Schnitzler,Arthur Schnitzler,Q44331,Vienna,Austria,"48.20833,16.373064",Vienna,Austria,"48.20833,16.373064",
68,Umberto Saba,Umberto Saba,Q451312,Trieste,Italy,"45.636111111111,13.804166666667",Gorizia,Italy,"45.9352,13.6193",
69,Leonora Carrington,Leonora Carrington,Q233207,Lancaster,United Kingdom,"54.047,-2.801",Esu,Mexico,"19.419444444444,-99.145555555556",
70,Sybille Bedford,Sybille Bedford,Q72705,Charlottenburg,Germany,"52.516666666667,13.3",London,England,"51.507222,-0.1275",
71,Henry Green,Henry Green,Q1285562,Tewkesbury,England,"51.986,-2.136",London,England,"51.507222,-0.1275",
72,Henry Green,Henry Green,Q1285562,Tewkesbury,England,"51.986,-2.136",London,England,"51.507222,-0.1275",
73,Henry Green,Henry Green,Q1285562,Tewkesbury,England,"51.986,-2.136",London,England,"51.507222,-0.1275",
74,Marcabru,Marcabru,Q381966,Gascony,France,"43.977,-0.176",Auvillar,France,"44.069167,0.899722",
74,Aimeric de Peguilhan,Aimeric de Peguilhan,Q5623,Toulouse,France,"43.604444444444,1.4438888888889",Lombardy,Italy,"45.65,9.95",
74,Peire Cardenal,Peire Cardenal,Q537366,Le Puy-en-Velay,France,"45.043333333333,3.885",Montpellier,France,"43.610919444444,3.8772305555556",
74,Sordello,Sordello,Q665165,Goito,Italy,"45.25,10.666666666667",Naples,Italy,"40.833333333333,14.25",
74,Giraut Riqiuer,Guiraut Riquier,Q2281681,Narbonne,France,"43.184722222222,3.0036111111111",Narbonne,France,"43.184722222222,3.0036111111111",
74,"Guillem IX, Duke of Aquitaine",William IX,Q5351,unknown,France,"47,2",Poitiers,France,"46.581111111111,0.33527777777778",
74,Beatritz de Dia,Beatritz de Dia,Q4498,Montélimar,France,"44.558611111111,4.7508333333333",Provence,France,"44,6",
74,Bernart de Ventadorn,Bernart de Ventadorn,Q4501,Moustier-Ventadour,France,"45.395555555556,2.1047222222222",Sainte-Trie,France,"45.299444444444,1.1972222222222",
74,Bertran de Born,Bertran de Born,Q4510,Périgord,France,"45.183333333333,0.71666666666667",Sainte-Trie,France,"45.299444444444,1.1972222222222",
74,Guilhem de Cabestanh,Guillem de Cabestany,Q2322314,Cabestany,France,"42.680555555556,2.9427777777778",Santa Elena,Spain,"38.333333,-3.533333",
74,Count of Foix,"Roger-Bernard III, Count of Foix",Q633333,unknown,unknown,unknown,Tarascon-sur-Ariège,France,"42.8475,1.6061111111111",
74,Peire Vidal,Peire Vidal,Q5269,unknown,France,"47,2",Toulouse,France,"43.604444444444,1.4438888888889",
74,Pons de Capdueill,Pons de Capduelh,Q3459546,Auvergne,France,"45.333333,3",unknown,unknown,unknown,
74,Jaufré Rudel de Blaia,Jaufre Rudel,Q5260,Blaye,France,"45.127777777778,-0.66222222222222",unknown,unknown,unknown,
74,Peire D'Alvernhe,Peire d'Alvernhe,Q2426639,Clermont-Ferrand,France,"45.779722222222,3.0869444444444",unknown,unknown,unknown,
74,Aimeric de Belenoi,Aimeric de Belenoi,Q2636092,Gascony,France,"43.977,-0.176",unknown,Spain,"40.416775,-3.703790",
74,Cercamon,Cercamon,Q278795,Gascony,France,"43.977,-0.176",unknown,unknown,unknown,
74,Gavaudan,Gavaudan,Q965303,Gévaudan,France,"44.7,3.3",unknown,unknown,unknown,
74,Jausbert de Puycibot,Jausbert de Puycibot,Q3807458,Limousin,France,"45.68795,1.620483",unknown,unknown,unknown,
74,Arnaut de Mareuil,Arnaut de Mareuil,Q2425465,Mareuil,France,"45.450556,0.452222",unknown,unknown,unknown,
74,Bernart Arnaut de Moncuc,Bernart Arnaut de Moncuc,Q7001964,Montcuq,France,"44.3397,1.2103",unknown,unknown,unknown,
74,Cadenet,Cadenet,Q2415557,Provence,France,"44,6",unknown,Palestine,"31.625321, 35.145264",
74,Montanhagol,Guilhem de Montanhagol,Q734139,Provence,France,"44,6",unknown,unknown,unknown,
74,Arnaut Daniel,Arnaut Daniel,Q4344,Ribérac,France,"45.246944444444,0.33888888888889",unknown,unknown,unknown,
74,Raimon Jordan,Raimon Jordan,Q3929553,Toulouse,France,"43.604444444444,1.4438888888889",unknown,unknown,unknown,
74,Peire Salvatge,Pere Salvatge,Q1776745,unknown,Spain,"40.416775,-3.703790",unknown,unknown,unknown,
74,Anonymous,Anonymous,unknown,unknown,unknown,unknown,unknown,unknown,unknown,
74,Maestre Bernart d'Auriac,Bernart d'Auriac,Q3638824,unknown,unknown,unknown,unknown,unknown,unknown,
74,Gaucelm Faidit,Gaucelm Faidit,Q561237,Uzerche,France,"45.424722222222,1.5633333333333",unknown,unknown,unknown,
74,Raimbaut de Vaiqueras,Raimbaut de Vaqueiras,Q356509,Vacqueyras,France,"44.138333333333,4.9822222222222",unknown,Greece,"39,22",
74,The Monk of Montaudon,Monge de Montaudon,Q2636142,Vic-sur-Cère,France,"44.98,2.625",unknown,unknown,unknown,
74,Pedro III of Aragon,Peter III of Aragon,Q312311,Valencia,Spain,"39.466666666667,-0.375",Vilafranca del Penedès,Spain,"41.344722222222,1.6994444444444",
75,Sigizmund Krzhizhanovsky,Sigizmund Krzhizhanovsky,Q1813169,Kiev,Ukraine,"50.45,30.523611111111",Moscow,Russia,"55.755833333333,37.617777777778",
76,Hans Herbert Grimm,Hans Herbert Grimm,Q16509001,Markneukirchen,Germany,"50.316666666667,12.316666666667",Altenburg,Germany,"50.985,12.433333333333",
77,unknown,unknown,unknown,unknown,Japan,"35,136",,,,
78,Guy de Maupassant,Guy de Maupassant,Q9327,Dieppe,France,"49.921666666667,1.0777777777778",Passy,France,"48.857111111111,2.2841361111111",
79,U.R. Ananthamurthy,U. R. Ananthamurthy,Q724089,Thirthahalli,India,"13.7,75.23",Bangalore,India,"12.969907,77.597963",
80,Robert Bresson,Robert Bresson,Q55391,Puy-de-Dôme,France,"45.7,3.2166666666667",Paris,France,"48.856577777778,2.3518277777778",
81,Henry Green,Henry Green,Q1285562,Tewkesbury,England,"51.986,-2.136",London,England,"51.507222,-0.1275",
82,Magda Szabó,Magda Szabó,Q231948,Debrecen,Hungary,"47.53,21.639166666667",Budapest,Hungary,"47.498333333333,19.040833333333",
83,Leopoldo Alas,Leopoldo Alas,Q312747,Zamora,Spain,"41.498888888889,-5.7555555555556",Oviedo,Spain,"43.3625,-5.8502777777778",
84,Thomas Flanagan,Thomas Flanagan,Q2416071,Greenwich,United States of America,"41.038888888889,-73.613888888889",Berkeley,United States of America,"37.870277777778,-122.26805555556",
85,Thomas Flanagan,Thomas Flanagan,Q2416071,Greenwich,United States of America,"41.038888888889,-73.613888888889",Berkeley,United States of America,"37.870277777778,-122.26805555556",
86,Henry Green,Henry Green,Q1285562,Tewkesbury,England,"51.986,-2.136",London,England,"51.507222,-0.1275",
87,Henry Green,Henry Green,Q1285562,Tewkesbury,England,"51.986,-2.136",London,England,"51.507222,-0.1275",
88,Robert Walser,Robert Walser,Q123075,Biel/Bienne,Switzerland,"47.137222222222,7.2472222222222",Herisau,Switzerland,"47.3851,9.2786",
89,Eve Babitz,Eve Babitz,Q5416144,Los Angeles,United States of America,"34.05,-118.25",n/a,n/a,n/a,
90,Ge Fei,Ge Fei,Q926385,Jiangsu,China,"33,120",n/a,n/a,n/a,
91,Teffi,Nadezhda Teffi,Q2171566,Volhynian Governorate,Ukraine,"50.254444444444,28.657777777778",Paris,France,"48.856577777778,2.3518277777778",
92,Alfred Döblin,Alfred Döblin,Q57389,Szczecin,Poland,"53.424722222222,14.555277777778",Emmendingen,Germany,"48.121388888889,7.8491666666667",
93,D. G. Compton,David G. Compton,Q1174491,London,England,"51.507222,-0.1275",n/a,n/a,n/a,
94,Sybille Bedford,Sybille Bedford,Q72705,Charlottenburg,Germany,"52.516666666667,13.3",London,England,"51.507222,-0.1275",
95,Vicki Baum,Vicki Baum,Q93444,Vienna,Austria,"48.20833,16.373064",Los Angeles,United States of America,"34.1,-118.33333333333",
96,Jean d'Ormesson,Jean d'Ormesson,Q353866,7th arrondissement of Paris,France,"48.859166666667,2.3127777777778",Neuilly-sur-Seine,France,"48.887222222222,2.2675",
97,Mavis Gallant,Mavis Gallant,Q2550824,Montreal,Canada,"45.508888888889,-73.561666666667",Paris,France,"48.856577777778,2.3518277777778",
98,Jean-Paul Clébert,Jean-Paul Clébert,Q3168418,Paris,France,"48.856577777778,2.3518277777778",Oppède,France,"43.844444444444,5.1688888888889",
99,Patrick Modiano,Patrick Modiano,Q222944,Boulogne-Billancourt,France,"48.835277777778,2.2413888888889",n/a,n/a,n/a,
100,Patrick Modiano,Patrick Modiano,Q222944,Boulogne-Billancourt,France,"48.835277777778,2.2413888888889",n/a,n/a,n/a,
101,Teffi,Nadezhda Teffi,Q2171566,Volhynian Governorate,Ukraine,"50.254444444444,28.657777777778",Paris,France,"48.856577777778,2.3518277777778",
102,Barnabe Googe,Barnabe Googe,Q734076,Alvingham,England,"53.400391666667,0.049266666666667",Alvingham,England,"53.400391666667,0.049266666666667",
102,Sir Philip Sidney,Philip Sidney,Q315509,Kent,England,"51.19,0.73",Arnhem,Netherlands,"51.983333333333,5.9166666666667",
102,"Thomas, Lord Vaux","Thomas Vaux, 2nd Baron Vaux of Harrowden",Q7794671,Northamptonshire,England,"52.283333, -0.833333",Arnold,England,"53.0025, -1.128333",
102,George Gascoigne,George Gascoigne,Q333528,Cardington,England,"52.1161,-0.4139",Barnack,England,"52.633,-0.407",
102,Sir Walter Ralegh,Walter Raleigh,Q189144,East Budleigh,England,"50.65,-3.3166666666667",London,England,"51.507222,-0.1275",
102,Edmund Spenser,Edmund Spenser,Q4352055,East Smithfield,England,"51.5083,-0.07097",London,England,"51.507222,-0.1275",
102,Sir Edward Dyer,Edward Dyer,Q5342682,Glastonbury,England,"51.1485,-2.714",London,England,"51.507222,-0.1275",
102,Michael Drayton,Michael Drayton,Q138540,Hartshill,England,"52.5398,-1.52",London,England,"51.507222,-0.1275",
102,"Henry Howard, Earl of Surrey","Henry Howard, Earl of Surrey",Q372211,Hertfordshire,England,"51.9,-0.2",London,England,"51.507222,-0.1275",
102,George Peele,George Peele,Q704626,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
102,John Donne,John Donne,Q140412,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
102,Thomas Campion,Thomas Campion,Q455618,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
102,Thomas Lodge,Thomas Lodge,Q562652,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
102,Sir Thomas More,Thomas More,Q42544,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
102,Thomas Nashe,Thomas Nashe,Q443042,Lowestoft,England,"52.48,1.75",London,England,"51.507222,-0.1275",
102,Sir Thomas Wyatt,Thomas Wyatt,Q314325,Maidstone,England,"51.271666666667,0.52944444444444",London,England,"51.507222,-0.1275",
102,Robert Greene,Robert Greene,Q433651,Norwich,England,"52.628056,1.299167",London,England,"51.507222,-0.1275",
102,Ben Jonson,Ben Jonson,Q193857,Westminster,England,"51.4995,-0.1333",London,England,"51.507222,-0.1275",
102,William Shakespeare,William Shakespeare,Q692,Stratford-upon-Avon,England,"52.19,-1.71",Stratford-upon-Avon,England,"52.19,-1.71",
102,George Turberville,George Turberville,Q5545355,Dorset,England,"50.833333, -2.333333",unknown,unknown,unknown,
102,Samuel Daniel,Samuel Daniel,Q954735,Taunton,England,"51.019166666667,-3.1",unknown,England,"53,-1",
102,Fulke Greville,"Fulke Greville, 1st Baron Brooke",Q2373798,Alcester,England,"52.215,-1.876",Warwick,England,"52.28,-1.59",
102,John Skelton,John Skelton,Q638589,Norfolk,England,"52.666667,1",Westminster,England,"51.4995,-0.1333",
102,unknown,unknown,unknown,unknown,England,"53,-1",,,,
103,Eleanor Perényi,Eleanor Perenyi,Q5354359,"Washington, D.C.",United States of America,"38.895,-77.036667",Westerly,United States of America,"41.3776,-71.82729",
104,Borislav Pekić,Borislav Pekić,Q1262563,Podgorica,Montenegro,"42.439722222222,19.266111111111",London,England,"51.507222,-0.1275",
105,Bernard Wolfe,Bernard Wolfe,Q822793,New Haven,United States of America,"41.308333333333,-72.925",Calabasas,United States of America,"34.133333333333,-118.65",
105,Mezz Mezzrow,Mezz Mezzrow,Q326297,Chicago,United States of America,"41.881944444444,-87.627777777778",Paris,France,"48.856577777778,2.3518277777778",
106,Jean Giono,Jean Giono,Q177411,Manosque,France,"43.833333333333,5.7830555555556",Manosque,France,"43.833333333333,5.7830555555556",
107,Miron Białoszewski,Miron Białoszewski,Q462271,Warsaw,Poland,"52.216666666667,21.033333333333",Warsaw,Poland,"52.216666666667,21.033333333333",
108,Roberto Arlt,Roberto Arlt,Q188838,Buenos Aires,Argentina,"-34.599722222222,-58.381944444444",Buenos Aires,Argentina,"-34.599722222222,-58.381944444444",
109,William Sloane,William Milligan Sloane III,Q8015647,Plymouth,United States of America,"41.958333,-70.666667",New City,United States of America,"41.145556,-73.995",
110,George Psychoundakis,George Psychoundakis,Q1779872,Asi Gonia,Greece,"35.27421,24.28408",Chania,Greece,"35.516666666667,24.016666666667",
111,Aleksandar Tišma,Aleksandar Tišma,Q699950,Horgoš,Serbia,"46.155555555556,19.9725",Novi Sad,Serbia,"45.264444444444,19.831666666667",
112,John Williams,John Edward Williams,Q2077062,Clarksville,United States of America,"33.6111,-95.0525",Fayetteville,United States of America,"36.076388888889,-94.160833333333",
113,Barbara Comyns,Barbara Comyns Carr,Q4858822,Warwickshire,England,"52.333333333333,-1.5833333333333",Shropshire,England,"52.616666666667,-2.7166666666667",
114,Jakob Wassermann,Jakob Wassermann,Q60369,Fürth,Germany,"49.478333333333,10.990277777778",Altaussee,Austria,"47.639444444444,13.763333333333",
115,Benjamin Fondane,Benjamin Fondane,Q817484,Iași,Romania,"47.162222222222,27.588888888889",Auschwitz concentration camp,Poland,"50.035833,19.178333",
116,Agnes de Mille,Agnes de Mille,Q394670,Harlem,United States of America,"40.809033333333,-73.948372222222",New York City,United States of America,"40.67,-73.94",
117,Elliott Chaze,Lewis Elliott Chaze,Q6536525,Mamou,United States of America,"30.63389,-92.41889",Hattiesburg,United States of America,"31.3158,-89.3086",
118,Leonard Gardner,Leonard Gardner,Q6525308,Stockton,United States of America,"37.975555555556,-121.30083333333",n/a,n/a,n/a,
119,Eve Babitz,Eve Babitz,Q5416144,Los Angeles,United States of America,"34.05,-118.25",n/a,n/a,n/a,
120,Friedrich Nietzsche,Friedrich Nietzsche,Q9358,Röcken,Germany,"51.240833333333,12.116111111111",Weimar,Germany,"50.983333333333,11.316666666667",statelessness
121,Antonio di Benedetto,Antonio di Benedetto,Q606149,Mendoza,Argentina,"-32.883333333333,-68.833333333333",Buenos Aires,Argentina,"-34.599722222222,-58.381944444444",
122,Dorothy Baker,Dorothy Baker,Q5298302,Missoula,United States of America,"46.8625,-114.01166666667",Terra Bella,United States of America,"35.9614,-119.041",
123,Elizabeth Taylor,Elizabeth Taylor,Q442330,Reading,England,"51.454166666667,-0.97305555555556",Buckinghamshire,England,"51.766666666667,-0.8",
124,Raymond Queneau,Raymond Queneau,Q218690,Le Havre,France,"49.494166666667,0.10805555555556",Paris,France,"48.856577777778,2.3518277777778",
125,Stephen Benatar,Stephen Benatar,Q7608696,London,England,"51.507222,-0.1275",n/a,n/a,n/a,
126,Tatyana Tolstaya,Tatyana Tolstaya,Q274342,Saint Petersburg,Russia,"59.95,30.316666666667",n/a,n/a,n/a,
127,Marc Fumaroli,Marc Fumaroli,Q558114,Marseille,France,"43.296666666667,5.3763888888889",n/a,n/a,n/a,
128,J.F. Powers,J. F. Powers,Q1369803,Jacksonville,United States of America,"39.7319,-90.2344",Collegeville Township,United States of America,"45.553611111111,-94.445833333333",
129,James Schuyler,James Schuyler,Q5406329,Chicago,United States of America,"41.881944444444,-87.627777777778",New York City,United States of America,"40.67,-73.94",
130,J. R. Ackerley,J. R. Ackerley,Q2658365,London,England,"51.507222,-0.1275",London,England,"51.507222,-0.1275",
131,Jean-Paul Sartre,Jean-Paul Sartre,Q9364,Bogotá,Colombia,"4.5988888888889,-74.080833333333",Paris,France,"48.856577777778,2.3518277777778",
132,Raymond Queneau,Raymond Queneau,Q218690,Le Havre,France,"49.494166666667,0.10805555555556",Paris,France,"48.856577777778,2.3518277777778",
133,Oakley Hall,Oakley Hall,Q7074155,San Diego,United States of America,"32.715,-117.1625",Nevada City,United States of America,"39.261388888889,-121.01861111111",
134,Simone Weil,Simone Weil,Q157309,Paris,France,"48.856577777778,2.3518277777778",Ashford,England,"51.1465,0.8676",
134,Rachel Bespaloff,Rachel Bespaloff,Q3416076,Nova Zagora,Bulgaria,"42.490277777778,26.012222222222",South Hadley,United States of America,"42.258333333333,-72.575",
135,Gershom Scholem,Gershom Scholem,Q138850,Berlin,Germany,"52.516666666667,13.383333333333",Jerusalem,Israel,"31.783333333333,35.216666666667",
136,James Vance Marshall,Donald G. Payne,Q331593,London,England,"51.507222,-0.1275",Surrey,England,"51.25,-0.41666666666667",
137,Sir Walter Scott,Walter Scott,Q79025,Edinburgh,England,"55.95,-3.1988888888889",Abbotsford,England,"55.599722222222,-2.7819444444444",
137,Innes Randolph,James Innes Randolph,Q31213064,Winchester,United States of America,"39.1783,-78.1667",Baltimore,United States of America,"39.286388888889,-76.615",
137,Gilbert Keith Chesterton,G. K. Chesterton,Q183167,Kensington,England,"51.5004,-0.1909",Beaconsfield,England,"51.600872222222,-0.63468055555556",
137,Thomas Moore,Thomas Moore,Q315346,Dublin,Ireland,"53.3425,-6.2658333333333",Bromham,England,"51.39183015,-2.060285214",
137,Alfred Edward Housman,Alfred Edward Housman,Q351410,unknown,England,"53,-1",Cambridge,England,"52.208055555556,0.1225",
